Standard query 0x12b0 NULL www.an-crimea.ru
Standard query response 0x12b0 NULL www.an-crimea.ru NULL www.an-crimea.ru
Standard query 0x30df NULL laegpumiplhhpz12ynd1efljwlkjcgwy.an-crimea.ru
Standard query response 0x30df NULL laegpumiplhhpz12ynd1efljwlkjcgwy.an-crimea.ru NULL laegpumiplhhpz12ynd1efljwlkjcgwy.an-crimea.ru
Standard query 0x4f0e NULL yrbi02.an-crimea.ru OPT
Standard query response 0x4f0e NULL yrbi02.an-crimea.ru NULL yrbi02.an-crimea.ru
Standard query 0x6d3d NULL zi03aA-Aaahhh-Drink-mal-ein-J\\344germeister-.an-crimea.ru OPT
Standard query response 0x6d3d NULL zi03aA-Aaahhh-Drink-mal-ein-J\\344germeister-.an-crimea.ru NULL zi03aA-Aaahhh-Drink-mal-ein-J\344germeister-.an-crimea.ru
Standard query 0x8b6c NULL zi04aA-La-fl\\373te-na\\357ve-fran\\347aise-est-retir\\351-\\340-Cr\\350te.an-crimea.ru OPT
Standard query response 0x8b6c NULL zi04aA-La-fl\\373te-na\\357ve-fran\\347aise-est-retir\\351-\\340-Cr\\350te.an-crimea.ru NULL zi04aA-La-fl\373te-na\357ve-fran\347aise-est-retir\351-\340-Cr\350te.an-crimea.ru
Standard query 0xa99b NULL zi05aAbBcCdDeEfFgGhHiIjJkKlLmMnNoOpPqQrRsStTuUvVwWxXyYzZ.an-crimea.ru OPT
Standard query response 0xa99b NULL zi05aAbBcCdDeEfFgGhHiIjJkKlLmMnNoOpPqQrRsStTuUvVwWxXyYzZ.an-crimea.ru NULL zi05aAbBcCdDeEfFgGhHiIjJkKlLmMnNoOpPqQrRsStTuUvVwWxXyYzZ.an-crimea.ru
Standard query 0xc7ca NULL zi1aaA0123456789\\274\\275\\276\\277\\300\\301\\302\\303\\304\\305\\306\\307\\310\\311\\312\\313\\314\\315\\316\\317.an-crimea.ru OPT
Standard query response 0xc7ca NULL zi1aaA0123456789\\274\\275\\276\\277\\300\\301\\302\\303\\304\\305\\306\\307\\310\\311\\312\\313\\314\\315\\316\\317.an-crimea.ru NULL zi1aaA0123456789\274\275\276\277\300\301\302\303\304\305\306\307\310\311\312\313\314\315\316\317.an-crimea.ru
Standard query 0xe5f9 NULL zi1baA\\320\\321\\322\\323\\324\\325\\326\\327\\330\\331\\332\\333\\334\\335\\336\\337\\340\\341\\342\\343\\344\\345\\346\\347\\350\\351\\352\\353\\354\\355\\356\\357\\360\\361\\362\\363\\364\\365\\366\\367\\370\\371\\372\\373\\374\\375.an-crimea.ru OPT
Standard query response 0xe5f9 NULL zi1baA\\320\\321\\322\\323\\324\\325\\326\\327\\330\\331\\332\\333\\334\\335\\336\\337\\340\\341\\342\\343\\344\\345\\346\\347\\350\\351\\352\\353\\354\\355\\356\\357\\360\\361\\362\\363\\364\\365\\366\\367\\370\\371\\372\\373\\374\\375.an-crimea.ru NULL zi1baA\320\321\322\323\324\325\326\327\330\331\332\333\334\335\336\337\340\341\xE2\343\344\345\346\347\350\351\352\353\354\355\356\357\360\361\362\363\364\365\366\367\370\371\372\373\374\375.an-crimea.ru
Standard query 0x0428 NULL sbhi1c.an-crimea.ru OPT
Standard query response 0x0428 NULL sbhi1c.an-crimea.ru NULL sbhi1c.an-crimea.ru
Standard query 0x2257 NULL obsi1d.an-crimea.ru OPT
Standard query response 0x2257 NULL obsi1d.an-crimea.ru NULL obsi1d.an-crimea.ru
Standard query 0x4086 NULL obli1e.an-crimea.ru OPT
Standard query response 0x4086 NULL obli1e.an-crimea.ru NULL obli1e.an-crimea.ru
Standard query 0x5eb5 NULL rcyadY\\306\\352\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y.\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327.S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S.\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324.Rv\\310\\343.an-crimea.ru OPT
Standard query response 0x5eb5 NULL rcyadY\\306\\352\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y.\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327.S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S.\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324Rv\\310\\343Y\\327S\\324.Rv\\310\\343.an-crimea.ru NULL rcyadY\306\352\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y.\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327.S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S.\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324Rv\310\343Y\327S\324.Rv\310\343.an-crimea.ru
Standard query 0x7ce4 NULL rdeadZi\\352\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Z.z\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz.\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312.\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344.Zz\\312\\344.an-crimea.ru OPT
Standard query response 0x7ce4 NULL rdeadZi\\352\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Z.z\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz.\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312.\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344Zz\\312\\344.Zz\\312\\344.an-crimea.ru NULL rdeadZi\352\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Z.z\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz.\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312.\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344Zz\312\344.Zz\312\344.an-crimea.ru
